Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Seats,Brand,Model,Engine_numeric,Power_numeric,is_Sold_new
Pune,2010,71000,Petrol,0,Second,19.81,5.0,Hyundai,i10 Era 1.1 iTech SE,1086.0,68.05,0
Chennai,2012,121000,Diesel,0,First,10.5,6.0,Mitsubishi,Pajero 2.8 SFX,2835.0,107.2,0
Kolkata,2015,107000,Diesel,0,First,23.4,5.0,Maruti,Swift Dzire Tour LDI,1248.0,98.6,0
Chennai,2015,51000,Petrol,0,First,19.1,5.0,Maruti,Swift Dzire VXI,1197.0,85.8,0
Mumbai,2017,13500,Petrol,1,First,14.84,5.0,Skoda,Rapid 1.6 MPI AT Style,1598.0,103.52,1
Bangalore,2016,13000,Petrol,0,First,15.29,5.0,Hyundai,Creta 1.6 SX Plus Dual Tone Petrol,1591.0,121.3,0
Pune,2010,81000,Diesel,0,First,12.8,8.0,Toyota,Innova 2.5 G (Diesel) 7 Seater BS IV,2494.0,102.0,0
Mumbai,2012,66889,Diesel,1,First,22.48,5.0,BMW,5 Series 520d Luxury Line,1995.0,190.0,1
Ahmedabad,2018,32000,Diesel,0,First,27.39,5.0,Maruti,Baleno Alpha 1.3,1248.0,98.6,0
Pune,2013,87001,Diesel,1,First,17.11,5.0,Audi,A4 2.0 TDI 177 Bhp Technology Edition,1968.0,174.33,0
Hyderabad,2013,55000,Diesel,1,Second,16.55,5.0,Audi,A4 2.0 TDI Multitronic,1968.0,140.0,0
Jaipur,2018,4000,Petrol,0,First,15.41,5.0,Skoda,Rapid 1.6 MPI Ambition,1598.0,103.52,1
Kochi,2017,27778,Diesel,0,First,24.52,7.0,Maruti,Ertiga SHVS VDI,1248.0,88.5,0
Mumbai,2017,5000,Petrol,0,First,20.73,5.0,Maruti,Ciaz 1.4 Zeta,1373.0,91.1,0
Pune,2014,72000,Petrol,0,First,20.73,5.0,Maruti,Ciaz ZXi,1373.0,91.1,0
Chennai,2015,21000,Diesel,1,First,20.0,5.0,Mercedes-Benz,A Class A200 CDI Sport,2143.0,136.0,0
Kochi,2015,59299,Diesel,0,First,12.99,7.0,Toyota,Innova 2.5 ZX Diesel 7 Seater,2494.0,100.6,0
Ahmedabad,2014,75000,Diesel,1,First,18.88,5.0,BMW,3 Series 320d Prestige,1995.0,184.0,0
Kochi,2019,3413,Petrol,0,First,24.7,5.0,Maruti,Alto 800 2016-2019 LXI,796.0,47.3,0
Mumbai,2014,62000,Diesel,0,First,22.7,5.0,Ford,Ecosport 1.5 DV5 MT Titanium,1498.0,89.84,0
Mumbai,2010,105001,Diesel,1,First,11.4,7.0,Ford,Endeavour 3.0L 4X4 AT,2953.0,153.86,0
Mumbai,2013,89000,Diesel,1,First,14.16,5.0,Audi,Q5 2.0 TDI,1968.0,174.3,0
Mumbai,2014,21000,Petrol,0,First,17.01,5.0,Hyundai,Verna 1.6 SX VTVT,1591.0,121.3,0
Kolkata,2014,50000,Diesel,0,First,15.1,7.0,Mahindra,XUV500 W8 4WD,2179.0,140.0,0
Hyderabad,2016,70687,Diesel,0,First,24.3,5.0,Maruti,Vitara Brezza ZDi,1248.0,88.5,1
Pune,2016,104350,Diesel,0,First,23.59,5.0,Toyota,Etios Liva 1.4 VXD,1364.0,67.04,1
Chennai,2011,150000,Diesel,0,Second,19.09,5.0,Tata,Indigo CS LX (TDI) BS III,1396.0,98.6,0
Delhi,2008,81000,Petrol,0,First,17.7,5.0,Honda,City ZX GXi,1497.0,98.6,0
Kolkata,2008,89000,Petrol,0,Second,14.53,5.0,Toyota,Corolla Altis G,1798.0,138.1,0
Kochi,2017,35223,Petrol,0,First,18.9,5.0,Hyundai,Grand i10 Asta,1197.0,98.6,0
Kolkata,2015,48000,Petrol,0,First,18.6,5.0,Hyundai,i20 Sportz 1.2,1197.0,81.83,0
Delhi,2015,60000,Diesel,0,First,20.14,5.0,Volkswagen,Polo 1.5 TDI Comfortline,1498.0,88.8,0
Mumbai,2018,7000,Petrol,0,First,23.0,5.0,Maruti,Celerio X VXI Option,998.0,98.6,1
Kochi,2015,47572,Petrol,0,First,18.2,5.0,Chevrolet,Sail Hatchback 1.2,1199.0,82.5,0
Delhi,2010,72727,Diesel,0,Second,15.4,8.0,Mahindra,Scorpio VLX Special Edition BS-IV,2179.0,120.0,0
Mumbai,2018,4708,Diesel,0,First,21.66,5.0,Volkswagen,Ameo 1.5 TDI Comfortline,1498.0,108.62,1
Delhi,2009,55000,Petrol,0,Second,18.9,5.0,Maruti,Wagon R LXI,998.0,67.1,0
Coimbatore,2013,44198,Petrol,0,Second,18.4,5.0,Honda,Brio S Option MT,1198.0,86.8,0
Ahmedabad,2015,35000,Petrol,0,First,16.02,7.0,Maruti,Ertiga VXI,1373.0,93.7,0
Ahmedabad,2013,63831,Petrol,0,First,0.0,5.0,Hyundai,Santro Xing GL,1086.0,98.6,0
Delhi,2017,17540,Petrol,0,First,18.16,5.0,Ford,Figo Aspire 1.2 Ti-VCT Titanium,1196.0,86.8,0
Mumbai,2017,14000,Petrol,1,First,23.84,5.0,Tata,Tiago AMT 1.2 Revotron XTA,1199.0,98.6,1
Bangalore,2007,47000,Petrol,0,Second,0.0,5.0,Hyundai,Santro Xing XL,1086.0,98.6,0
Chennai,2010,75422,Petrol,0,Second,18.6,5.0,Chevrolet,Beat LT,1199.0,79.4,0
Hyderabad,2011,67000,Diesel,0,Second,23.08,5.0,Nissan,Micra Diesel XV,1461.0,63.1,0
Delhi,2013,79999,Diesel,0,First,12.99,8.0,Toyota,Innova 2.5 GX (Diesel) 8 Seater,2494.0,100.0,0
Kolkata,2017,5044,Petrol,0,First,20.14,5.0,Hyundai,Xcent 1.2 VTVT E,1197.0,81.86,1
Kolkata,2016,31601,Petrol,0,First,20.73,5.0,Maruti,Ciaz VXi,1373.0,91.1,0
Delhi,2014,70000,Diesel,1,First,18.12,5.0,BMW,5 Series 2013-2017 520d Luxury Line,1995.0,190.0,0
Ahmedabad,2016,16000,Petrol,1,First,19.16,5.0,Toyota,Camry Hybrid 2.5,2487.0,175.67,1
Mumbai,2016,31700,Diesel,0,First,21.43,5.0,Toyota,Corolla Altis D-4D G,1364.0,87.2,0
Kochi,2014,76969,Diesel,0,First,22.32,5.0,Hyundai,Verna 1.6 SX CRDi (O),1582.0,126.32,0
Kolkata,2015,37000,Diesel,1,First,21.21,5.0,Volkswagen,Vento 1.5 TDI Highline AT,1498.0,103.2,0
Mumbai,2014,23000,Petrol,1,First,11.07,5.0,Nissan,Teana XL,2496.0,179.5,0
Coimbatore,2014,59098,Petrol,0,Second,17.0,5.0,Hyundai,i20 1.2 Sportz Option,1197.0,98.6,0
Kochi,2010,142299,Petrol,0,First,13.07,5.0,Tata,Manza Club Class Safire90 LX,1368.0,88.76,0
Jaipur,2011,75731,Diesel,0,First,20.0,5.0,Ford,Figo Diesel ZXI,1399.0,98.6,0
Coimbatore,2017,69627,Petrol,0,First,18.6,5.0,Hyundai,i20 Asta 1.2,1197.0,81.83,0
Mumbai,2011,49000,Petrol,0,First,15.3,5.0,Ford,Fiesta Classic 1.6 SXI Duratec,1596.0,99.6,0
Mumbai,2015,25700,Petrol,1,First,11.9,5.0,Mercedes-Benz,B Class B180 Sports,1595.0,120.7,0
Delhi,2012,80800,Petrol,0,First,18.5,5.0,Hyundai,i20 Magna,1197.0,82.85,0
Hyderabad,2013,110896,Diesel,0,First,23.4,5.0,Maruti,Swift Dzire VDI,1248.0,98.6,0
Kolkata,2009,62261,Petrol,0,First,17.92,5.0,Hyundai,Santro Xing GLS,1086.0,62.1,0
Kochi,2017,27610,Petrol,0,First,21.4,5.0,Maruti,Baleno Alpha,1197.0,83.1,1
Kochi,2011,89219,Petrol,0,First,10.2,5.0,Honda,Accord 2.4 Elegance M/T,2354.0,180.0,0
Hyderabad,2018,6700,Petrol,1,First,19.34,5.0,Nissan,Micra XL CVT,1198.0,75.94,0
Pune,2011,51599,Petrol,0,First,19.0,5.0,Maruti,Zen Estilo LXI BS IV,998.0,67.1,0
Kolkata,2013,37489,Diesel,0,First,22.7,5.0,Hyundai,Elantra CRDi SX,1582.0,126.24,0
Mumbai,2016,98000,Diesel,0,First,17.5,5.0,Tata,Indica V2 DiCOR DLG BS-III,1396.0,98.6,0
Hyderabad,2012,25183,Petrol,0,First,26.0,4.0,Tata,Nano Lx,624.0,98.6,0
Bangalore,2015,52100,Diesel,1,Second,18.12,5.0,BMW,5 Series 2013-2017 520d Luxury Line,1995.0,190.0,0
Pune,2014,60000,Diesel,0,First,25.8,5.0,Honda,Amaze S i-Dtech,1498.0,98.6,0
Kolkata,2013,51000,Diesel,0,First,22.07,5.0,Volkswagen,Polo Diesel Highline 1.2L,1199.0,73.9,0
Mumbai,2012,70000,Diesel,0,First,22.3,5.0,Tata,Indica Vista Quadrajet LX,1248.0,98.6,0
Jaipur,2015,95000,Diesel,0,First,17.32,5.0,Audi,Q3 30 TDI S Edition,1968.0,138.13,0
Jaipur,2014,66346,Diesel,0,First,26.0,5.0,Honda,City i DTEC SV,1498.0,98.6,0
Hyderabad,2015,69150,Diesel,0,First,25.8,5.0,Honda,Amaze SX i-DTEC,1498.0,98.6,0
Bangalore,2016,31000,Petrol,0,First,18.6,5.0,Hyundai,i20 Asta Option 1.2,1197.0,81.83,0
Bangalore,2013,49000,Diesel,1,Second,18.12,5.0,BMW,5 Series 2013-2017 520d Luxury Line,1995.0,190.0,0
Kochi,2014,63058,Petrol,0,First,19.4,5.0,Honda,Brio S MT,1198.0,86.8,0
Delhi,2016,22000,Diesel,1,First,19.71,5.0,Mercedes-Benz,New C-Class C 250 CDI Avantgarde,2143.0,201.15,0
Coimbatore,2015,73026,Petrol,0,First,16.47,5.0,Volkswagen,Polo 1.2 MPI Highline,1198.0,98.6,0
Coimbatore,2011,21762,Petrol,1,Second,19.2,5.0,Hyundai,i10 Magna AT,1197.0,98.6,0
Coimbatore,2018,29738,Petrol,0,First,17.01,5.0,Hyundai,Verna 1.6 SX VTVT,1591.0,121.3,0
Mumbai,2018,16053,Petrol,0,First,18.6,5.0,Hyundai,i20 1.2 Magna Executive,1197.0,81.83,0
Kochi,2012,61665,Diesel,1,First,16.73,5.0,BMW,5 Series 525d Sedan,2993.0,218.0,0
Delhi,2015,51000,Diesel,0,First,19.3,5.0,Maruti,Swift Dzire Vdi BSIV,1248.0,73.9,0
Bangalore,2016,34820,Diesel,0,First,21.9,7.0,Honda,BRV i-DTEC V MT,1498.0,98.6,1
Mumbai,2018,12000,Petrol,0,First,17.5,7.0,Maruti,Ertiga VXI,1373.0,91.1,0
Hyderabad,2017,32287,Diesel,0,First,26.59,5.0,Maruti,Swift Dzire VDI Optional,1248.0,98.6,0
Jaipur,2012,121134,Diesel,0,First,23.59,5.0,Toyota,Etios Liva GD,1364.0,98.6,0
Coimbatore,2015,74485,Diesel,1,First,16.09,5.0,BMW,X3 xDrive20d,1995.0,184.0,0
Chennai,2011,63000,Diesel,0,First,25.44,5.0,Chevrolet,Beat Diesel LS,936.0,57.6,0
Coimbatore,2018,53190,Diesel,1,First,18.51,5.0,Audi,Q3 30 TDI Premium FWD,1968.0,147.51,1
Bangalore,2016,26900,Diesel,1,First,12.0,7.0,Mercedes-Benz,GL-Class 2007 2012 350 CDI Luxury,2987.0,224.0,0
Hyderabad,2015,40000,Diesel,1,First,19.59,5.0,BMW,3 Series GT 320d Sport Line,1995.0,184.0,0
Coimbatore,2016,40587,Petrol,0,First,18.9,5.0,Hyundai,Grand i10 Asta Option,1197.0,98.6,0
Hyderabad,2015,27000,Petrol,0,First,18.9,5.0,Hyundai,Grand i10 Asta,1197.0,98.6,0
Coimbatore,2016,29108,Diesel,0,First,23.59,5.0,Toyota,Etios Liva VD,1364.0,67.04,0
Mumbai,2015,18000,Petrol,0,First,19.83,5.0,Datsun,GO T Petrol,1198.0,98.6,1
Kolkata,2017,10500,Petrol,0,First,20.89,5.0,Maruti,Ignis 1.2 Alpha,1197.0,81.8,1
Chennai,2009,60000,Petrol,0,Third,19.0,5.0,Maruti,A-Star Zxi,998.0,66.1,0
Pune,2011,61000,Petrol,1,Third,13.9,5.0,Honda,Civic 2010-2013 1.8 V AT Sunroof,1799.0,130.3,0
Kolkata,2017,5000,Petrol,0,First,22.74,5.0,Maruti,Alto 800 LXI,796.0,47.3,0
Pune,2018,24001,Diesel,1,First,13.6,5.0,Jaguar,XE 2.0L Diesel Prestige,1999.0,177.0,1
Hyderabad,2011,76000,Diesel,0,First,23.0,5.0,Hyundai,i20 1.4 CRDi Sportz,1396.0,98.6,0
Hyderabad,2014,56000,Petrol,0,First,18.88,5.0,Ford,EcoSport 1.0 Ecoboost Titanium Plus,999.0,123.24,0
Mumbai,2016,30000,Petrol,0,First,18.15,5.0,Mahindra,KUV 100 mFALCON G80 K4 5str,1198.0,98.6,0
Hyderabad,2017,44263,Diesel,0,First,24.3,5.0,Maruti,Vitara Brezza VDi Option,1248.0,88.5,0
Hyderabad,2011,97899,Diesel,0,First,20.0,5.0,Ford,Figo Diesel ZXI,1399.0,98.6,0
Jaipur,2011,157301,Diesel,0,Second,20.54,5.0,Volkswagen,Vento Diesel Highline,1598.0,103.6,0
Jaipur,2008,135000,Diesel,0,First,17.8,5.0,Ford,Fiesta 1.4 SXI Duratorq,1399.0,98.6,0
Pune,2016,35000,Petrol,0,Second,14.4,5.0,Fiat,Avventura FIRE Dynamic,1368.0,88.8,0
Pune,2009,106000,Petrol,0,First,13.5,5.0,Honda,Civic 2006-2010 1.8 V MT,1799.0,130.0,0
Kolkata,2016,121590,Diesel,0,First,18.0,5.0,Honda,CR-V Diesel,2000.0,148.0,0
Delhi,2012,64692,Petrol,0,First,22.5,5.0,Maruti,Wagon R LXI,998.0,67.04,1
Mumbai,2010,41000,Petrol,0,First,20.36,5.0,Hyundai,i10 Magna,1197.0,78.9,0
Coimbatore,2018,25143,Diesel,1,First,22.0,5.0,Volkswagen,Ameo 1.5 TDI Highline AT,1498.0,108.495,0
Ahmedabad,2011,51000,Diesel,0,First,20.54,5.0,Volkswagen,Vento Diesel Highline,1598.0,103.6,0
Pune,2005,109000,Diesel,0,Second,13.1,5.0,Hyundai,Accent CRDi,1493.0,98.6,0
Kochi,2015,69062,Diesel,0,First,22.7,5.0,Ford,Ecosport 1.5 DV5 MT Titanium Optional,1498.0,89.84,0
Kochi,2015,34386,Diesel,1,First,16.36,5.0,Jaguar,XF 2.2 Litre Luxury,2179.0,187.7,0
Delhi,2016,20185,Petrol,0,First,21.4,5.0,Maruti,Baleno Alpha 1.2,1197.0,83.1,0
Hyderabad,2013,41585,Diesel,0,First,24.0,5.0,Hyundai,Grand i10 CRDi Magna,1120.0,98.6,0
Kolkata,2011,24000,Petrol,0,First,21.1,5.0,Hyundai,EON Era,814.0,55.2,0
Bangalore,2016,40000,Diesel,1,First,15.0,5.0,Mercedes-Benz,E-Class 2015-2017 E250 Edition E,2143.0,204.0,0
Bangalore,2012,37000,Diesel,1,First,0.0,5.0,Mercedes-Benz,M-Class ML 350 4Matic,2987.0,165.0,0
Chennai,2015,67630,Diesel,0,First,23.0,5.0,Ford,EcoSport 1.5 Diesel Titanium,1498.0,98.96,1
Coimbatore,2016,24192,Petrol,1,First,23.1,5.0,Maruti,Celerio VXI AT,998.0,67.04,0
Hyderabad,2017,32248,Diesel,0,First,24.3,5.0,Maruti,Vitara Brezza VDi Option,1248.0,88.5,0
Mumbai,2013,28000,Diesel,0,First,13.0,8.0,Mahindra,Xylo E9,2179.0,120.0,0
Kochi,2018,36471,Petrol,1,First,14.8,5.0,Hyundai,Creta 1.6 SX Automatic,1591.0,121.3,1
Kochi,2015,69689,Petrol,0,First,17.3,7.0,Honda,Mobilio V i VTEC,1497.0,117.3,0
Kochi,2015,69095,Diesel,1,First,11.3,7.0,Mercedes-Benz,GL-Class 350 CDI Blue Efficiency,2987.0,254.8,0
Kolkata,2010,46000,Petrol,0,First,18.5,5.0,Hyundai,i20 Magna,1197.0,98.6,0
Mumbai,2008,65000,Petrol,1,Third,10.13,5.0,Mercedes-Benz,S Class 2005 2013 S 350 L,3498.0,364.9,0
Chennai,2015,119258,Diesel,0,First,20.64,5.0,Volkswagen,Vento 1.5 TDI Highline,1498.0,108.5,1
Bangalore,2015,38339,Diesel,1,First,13.0,5.0,Mercedes-Benz,E-Class E250 CDI Avantgrade,2143.0,201.1,0
Mumbai,2012,59503,Petrol,0,First,16.78,5.0,Toyota,Etios V,1496.0,88.73,0
Chennai,2010,93600,Diesel,0,Third,17.0,5.0,Tata,Indica Vista Aqua TDI BSIII,1405.0,98.6,0
Coimbatore,2011,58865,Petrol,0,First,14.3,5.0,Volkswagen,Passat 1.8 TSI MT,1798.0,160.0,0
Coimbatore,2012,64631,Petrol,0,First,19.7,5.0,Maruti,Alto LXi,796.0,46.3,0
Pune,2007,124298,Diesel,0,Second,17.0,5.0,Skoda,Laura 1.9 TDI MT Elegance,1896.0,105.0,0
Jaipur,2003,50000,Petrol,0,Second,18.9,5.0,Maruti,Wagon R LX,998.0,67.1,0
Kolkata,2013,40001,Diesel,0,First,21.64,5.0,Nissan,Sunny 2011-2014 Diesel XV,1461.0,84.8,0
Bangalore,2015,62659,Petrol,0,First,19.4,5.0,Honda,Brio VX,1198.0,86.8,0
Kochi,2014,68138,Petrol,0,First,20.36,5.0,Hyundai,i10 Sportz,1197.0,78.9,0
Mumbai,2014,34000,Diesel,1,First,15.26,5.0,Mercedes-Benz,M-Class ML 250 CDI,2143.0,203.2,0
Mumbai,2013,67000,Petrol,0,First,15.04,5.0,Volkswagen,Vento Petrol Comfortline,1598.0,103.6,0
Delhi,2015,64141,Diesel,0,First,24.2,7.0,Honda,Mobilio S i DTEC,1498.0,98.6,0
Kolkata,2019,1000,Petrol,0,First,24.7,5.0,Maruti,Alto LXI,796.0,47.3,1
Mumbai,2013,42000,Diesel,1,First,13.0,5.0,Mercedes-Benz,E-Class E250 CDI Avantgrade,2143.0,201.1,0
Coimbatore,2009,76677,Petrol,0,Third,16.9,5.0,Honda,City ZX VTEC Plus,1497.0,100.0,0
Kochi,2013,66848,Diesel,1,First,11.8,5.0,Audi,A8 L 3.0 TDI quattro,2967.0,246.7,0
Ahmedabad,2007,78000,Petrol,0,First,0.0,5.0,Hyundai,Santro Xing GL,1086.0,98.6,0
Delhi,2010,111166,Diesel,0,First,19.3,5.0,Maruti,Swift Dzire VDi,1248.0,73.9,0
Chennai,2007,76000,Diesel,0,First,18.1,5.0,Hyundai,Verna CRDi ABS,1493.0,110.0,0
Coimbatore,2012,94049,Diesel,1,First,12.8,5.0,Audi,Q5 2008-2012 2.0 TDI,1968.0,167.6,0
Ahmedabad,2014,47000,Diesel,1,First,17.05,5.0,BMW,X1 sDrive20d,1995.0,184.0,0
Chennai,2006,140000,Diesel,0,Second,13.5,5.0,Tata,Indica DLS,1405.0,98.6,0
Delhi,2015,20047,Petrol,0,First,23.9,4.0,Tata,Nano XT,624.0,37.48,0
Chennai,2017,16000,Diesel,1,First,16.77,5.0,BMW,7 Series 730Ld DPE Signature,2993.0,261.49,1
Chennai,2012,27000,Petrol,0,First,18.5,5.0,Honda,Brio 1.2 S MT,1198.0,86.8,1
Mumbai,2018,1001,Petrol,0,First,24.7,5.0,Maruti,Alto 800 2016-2019 LXI,796.0,47.3,0
Kolkata,2010,89312,Petrol,0,First,17.0,5.0,Hyundai,i20 1.2 Sportz,1197.0,98.6,0
Pune,1996,65000,Diesel,0,Second,14.1,5.0,Hindustan,Motors Contessa 2.0 DSL,1995.0,98.6,0
Pune,2012,93000,Diesel,0,Second,19.01,5.0,Renault,Duster 110PS Diesel RxZ,1461.0,108.45,0
Kolkata,2013,48000,Diesel,0,First,23.4,5.0,Maruti,Swift Dzire VDI,1248.0,98.6,0
Coimbatore,2014,64917,Diesel,0,First,28.4,5.0,Maruti,Dzire ZDI,1248.0,73.75,1
Jaipur,2017,19678,Petrol,0,First,17.8,5.0,Honda,City i VTEC V,1497.0,117.3,0
Kolkata,2014,12000,Diesel,1,First,14.74,5.0,Jaguar,XF Diesel,2993.0,270.9,0
Delhi,2014,41309,Diesel,1,First,18.88,5.0,BMW,3 Series 320d Luxury Line,1995.0,184.0,0
Coimbatore,2018,25038,Diesel,1,First,21.76,5.0,BMW,3 Series Luxury Line,1995.0,190.0,1
Coimbatore,2016,68673,Diesel,0,First,25.44,5.0,Chevrolet,Beat Diesel LS,936.0,56.3,0
Coimbatore,2018,26343,Diesel,1,First,19.27,5.0,Mercedes-Benz,New C-Class C 220d Avantgarde Edition C,2143.0,167.62,0
Bangalore,2005,81245,Petrol,0,Fourth & Above,16.8,8.0,Maruti,Omni E 8 Str STD,796.0,34.2,0
Delhi,2012,62100,Diesel,0,First,23.08,5.0,Nissan,Micra Diesel XV,1461.0,63.1,0
Pune,2013,104000,Petrol,0,First,15.04,5.0,Volkswagen,Vento Petrol Highline,1598.0,103.6,0
Coimbatore,2014,114831,Diesel,1,First,17.68,5.0,Audi,A6 2011-2015 2.0 TDI Premium Plus,1968.0,174.33,0
Mumbai,2010,46000,Petrol,0,First,14.6,5.0,Fiat,Linea Dynamic,1368.0,88.7,0
Jaipur,2014,80000,Diesel,0,First,22.32,5.0,Hyundai,Verna 1.6 SX,1582.0,126.32,0
Kolkata,2016,9201,Petrol,0,First,17.19,5.0,Hyundai,i20 Active 1.2 S,1197.0,81.86,0
Kochi,2013,55311,Petrol,0,First,19.4,5.0,Honda,Brio V MT,1198.0,86.8,0
Coimbatore,2015,58217,Diesel,0,First,24.5,7.0,Honda,Mobilio RS Option i DTEC,1498.0,98.6,0
Delhi,2013,70655,Diesel,0,First,13.5,7.0,Mitsubishi,Pajero Sport 4X4,2477.0,175.56,1
Kolkata,2015,46000,Petrol,0,First,20.36,5.0,Hyundai,i10 Magna,1197.0,78.9,0
Pune,2014,125000,Diesel,0,First,21.02,5.0,Tata,Manza Club Class Quadrajet90 LS,1248.0,88.8,0
Mumbai,2014,59000,Diesel,0,First,19.01,5.0,Renault,Duster Adventure Edition,1461.0,108.45,0
Mumbai,2013,66000,Diesel,1,Second,22.0,5.0,Hyundai,Verna CRDi 1.6 AT SX Plus,1582.0,126.2,1
Hyderabad,2009,82242,Diesel,0,First,21.1,5.0,Maruti,Ritz VDi,1248.0,73.9,0
Hyderabad,2012,107281,Diesel,0,First,12.8,8.0,Toyota,Innova 2.5 V Diesel 8-seater,2494.0,102.0,0
Chennai,2015,196000,Diesel,0,Second,12.2,10.0,Tata,Sumo EX 10/7 Str BSII,1948.0,98.6,0
Ahmedabad,2015,75000,Diesel,1,First,15.17,5.0,Audi,Q3 35 TDI Quattro Premium Plus,1968.0,181.0,1
Kolkata,2011,11791,Petrol,0,First,16.2,5.0,Fiat,Grande Punto 1.2 Emotion,1172.0,98.6,0
Ahmedabad,2013,46000,Petrol,0,First,16.3,5.0,Hyundai,Elantra SX,1797.0,147.5,0
Pune,2011,81000,Diesel,0,Second,22.07,5.0,Volkswagen,Polo Diesel Trendline 1.2L,1199.0,73.9,0
Coimbatore,2015,46950,Petrol,0,First,17.71,5.0,Toyota,Etios Cross 1.2L G,1197.0,78.8,1
Chennai,2017,18000,Petrol,0,First,18.9,5.0,Hyundai,Grand i10 Asta Option,1197.0,98.6,0
Coimbatore,2016,95942,Diesel,0,First,15.4,7.0,Mahindra,Scorpio S4 7 Seater,2179.0,120.0,0
Kochi,2016,42925,Petrol,0,First,20.73,5.0,Maruti,Ciaz VXi Plus,1373.0,91.1,0
Hyderabad,2014,33750,Petrol,0,First,15.6,5.0,Ford,Figo Petrol Titanium,1196.0,70.02,0
Mumbai,2016,14000,Petrol,1,First,13.6,4.0,Mini_Cooper,S,1598.0,181.0,0
Bangalore,2015,29000,Diesel,0,First,19.67,5.0,Hyundai,Creta 1.6 CRDi SX,1582.0,126.2,0
Kochi,2015,67365,Diesel,0,First,15.1,7.0,Mahindra,XUV500 W8 2WD,2179.0,140.0,0
Coimbatore,2014,67791,Diesel,0,First,15.1,7.0,Mahindra,XUV500 W8 2WD,2179.0,140.0,0
